schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,home_dma,away_dma,combined_dma_households,spread_home
10/3/1976,1976,4,FALSE,Chicago Bears,33,7,Washington Redskins,,,,Soldier Field,FALSE,65,9,66,,,,,,,3654750,2630640,6285390,
10/3/1976,1976,4,FALSE,Buffalo Bills,50,17,Kansas City Chiefs,,,,Ralph Wilson Stadium,FALSE,55,7,81,,,,,,,637090,1033680,1670770,
10/3/1976,1976,4,FALSE,Baltimore Colts,42,17,Tampa Bay Buccaneers,,,,Memorial Stadium (Baltimore),FALSE,60,10,95,,,,,,,1232210,2221240,3453450,
10/3/1976,1976,4,FALSE,Atlanta Falcons,13,14,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,FALSE,65,7,58,,,,,,,2758170,3145920,5904090,
9/27/1976,1976,3,FALSE,Philadelphia Eagles,17,20,Washington Redskins,,,,Veterans Stadium,FALSE,70,12,80,,,,,,,3145920,2630640,5776560,
9/26/1976,1976,3,FALSE,Tampa Bay Buccaneers,9,14,Buffalo Bills,,,,Houlihan's Stadium,FALSE,80,6,73,,,,,,,2221240,637090,2858330,
9/26/1976,1976,3,FALSE,Seattle Seahawks,21,37,San Francisco 49ers,,,,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,2542480,4640720,
9/26/1976,1976,3,FALSE,San Diego Chargers,43,24,St. Louis Cardinals,,,,Qualcomm Stadium,FALSE,71,10,73,,,,,,,5835790,2198200,8033990,
9/26/1976,1976,3,FALSE,Pittsburgh Steelers,27,30,New England Patriots,,,,Three Rivers Stadium,FALSE,56,8,78,,,,,,,1167890,2584460,3752350,
9/26/1976,1976,3,FALSE,Miami Dolphins,16,0,New York Jets,,,,Orange Bowl,FALSE,80,11,73,,,,,,,1756920,7494510,9251430,
9/26/1976,1976,3,FALSE,Los Angeles Rams,24,10,New York Giants,,,,Los Angeles Memorial Coliseum,FALSE,68,11,83,,,,,,,5835790,7494510,13330300,
9/26/1976,1976,3,FALSE,Kansas City Chiefs,17,27,New Orleans Saints,,,,Arrowhead Stadium,FALSE,61,9,94,,,,,,,1033680,672790,1706470,
9/26/1976,1976,3,FALSE,Houston Oilers,13,14,Oakland Raiders,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,896460,2095860,
9/26/1976,1976,3,FALSE,Detroit Lions,9,10,Minnesota Vikings,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,
9/26/1976,1976,3,FALSE,Denver Broncos,44,13,Cleveland Browns,,,,Mile High Stadium,FALSE,54,9,72,,,,,,,1806270,1554340,3360610,
9/26/1976,1976,3,FALSE,Dallas Cowboys,30,27,Baltimore Colts,,,,Texas Stadium,FALSE,82,11,54,,,,,,,3264490,1232210,4496700,
9/26/1976,1976,3,FALSE,Cincinnati Bengals,28,7,Green Bay Packers,,,,Cinergy Field,FALSE,66,12,75,,,,,,,958630,478970,1437600,
9/26/1976,1976,3,FALSE,Chicago Bears,0,10,Atlanta Falcons,,,,Soldier Field,FALSE,57,9,79,,,,,,,3654750,2758170,6412920,
9/20/1976,1976,2,FALSE,Kansas City Chiefs,21,24,Oakland Raiders,,,,Arrowhead Stadium,FALSE,66,13,65,,,,,,,1033680,896460,1930140,
9/19/1976,1976,2,FALSE,Washington Redskins,31,7,Seattle Seahawks,,,,RFK Memorial Stadium,FALSE,71,9,68,,,,,,,2630640,2098240,4728880,
9/19/1976,1976,2,FALSE,Tampa Bay Buccaneers,0,23,San Diego Chargers,,,,Houlihan's Stadium,FALSE,77,7,75,,,,,,,2221240,5835790,8057030,
9/19/1976,1976,2,FALSE,St. Louis Cardinals,29,0,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,77,10,63,,,,,,,2198200,478970,2677170,
9/19/1976,1976,2,FALSE,San Francisco 49ers,12,19,Chicago Bears,,,,Candlestick Park,FALSE,57,14,79,,,,,,,2542480,3654750,6197230,
9/19/1976,1976,2,FALSE,Pittsburgh Steelers,31,14,Cleveland Browns,,,,Three Rivers Stadium,FALSE,62,8,72,,,,,,,1167890,1554340,2722230,
9/19/1976,1976,2,FALSE,Philadelphia Eagles,20,7,New York Giants,,,,Veterans Stadium,FALSE,71,11,60,,,,,,,3145920,7494510,10640430,
9/19/1976,1976,2,FALSE,New Orleans Saints,6,24,Dallas Cowboys,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,3264490,3937280,
9/19/1976,1976,2,FALSE,New England Patriots,30,14,Miami Dolphins,,,,Foxboro Stadium,FALSE,71,11,69,,,,,,,2584460,1756920,4341380,
9/19/1976,1976,2,FALSE,Minnesota Vikings,10,10,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,67,11,67,,,,,,,1886680,5835790,7722470,
9/19/1976,1976,2,FALSE,Detroit Lions,24,10,Atlanta Falcons,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,2758170,4698920,
9/19/1976,1976,2,FALSE,Denver Broncos,46,3,New York Jets,,,,Mile High Stadium,FALSE,60,14,61,,,,,,,1806270,7494510,9300780,
9/19/1976,1976,2,FALSE,Buffalo Bills,3,13,Houston Oilers,,,,Ralph Wilson Stadium,FALSE,66,12,79,,,,,,,637090,1199400,1836490,
9/19/1976,1976,2,FALSE,Baltimore Colts,28,27,Cincinnati Bengals,,,,Memorial Stadium (Baltimore),FALSE,69,10,68,,,,,,,1232210,958630,2190840,
9/13/1976,1976,1,FALSE,Buffalo Bills,21,30,Miami Dolphins,,,,Ralph Wilson Stadium,FALSE,67,12,61,,,,,,,637090,1756920,2394010,
9/12/1976,1976,1,FALSE,Washington Redskins,19,17,New York Giants,,,,RFK Memorial Stadium,FALSE,72,8,51,,,,,,,2630640,7494510,10125150,
9/12/1976,1976,1,FALSE,Seattle Seahawks,24,30,St. Louis Cardinals,,,,Seattle Kingdome,FALSE,72,0,,indoor,,,,,,2098240,2198200,4296440,
9/12/1976,1976,1,FALSE,Oakland Raiders,31,28,Pittsburgh Steelers,,,,Oakland Coliseum,FALSE,62,8,75,,,,,,,896460,1167890,2064350,
9/12/1976,1976,1,FALSE,New Orleans Saints,9,40,Minnesota Vikings,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,1886680,2559470,
9/12/1976,1976,1,FALSE,New England Patriots,13,27,Baltimore Colts,,,,Foxboro Stadium,FALSE,64,14,55,,,,,,,2584460,1232210,3816670,
9/12/1976,1976,1,FALSE,Kansas City Chiefs,16,30,San Diego Chargers,,,,Arrowhead Stadium,FALSE,74,15,41,,,,,,,1033680,5835790,6869470,
9/12/1976,1976,1,FALSE,Houston Oilers,20,0,Tampa Bay Buccaneers,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,2221240,3420640,
9/12/1976,1976,1,FALSE,Green Bay Packers,14,26,San Francisco 49ers,,,,Lambeau Field,FALSE,69,13,48,,,,,,,478970,2542480,3021450,
9/12/1976,1976,1,FALSE,Dallas Cowboys,27,7,Philadelphia Eagles,,,,Texas Stadium,FALSE,74,11,62,,,,,,,3264490,3145920,6410410,
9/12/1976,1976,1,FALSE,Cleveland Browns,38,17,New York Jets,,,,Cleveland Municipal Stadium,FALSE,65,9,62,,,,,,,1554340,7494510,9048850,
9/12/1976,1976,1,FALSE,Cincinnati Bengals,17,7,Denver Broncos,,,,Cinergy Field,FALSE,64,8,63,,,,,,,958630,1806270,2764900,
9/12/1976,1976,1,FALSE,Chicago Bears,10,3,Detroit Lions,,,,Soldier Field,FALSE,69,12,46,,,,,,,3654750,1940750,5595500,
9/12/1976,1976,1,FALSE,Atlanta Falcons,14,30,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,66,9,56,,,,,,,2758170,5835790,8593960,
1/18/1976,1975,Superbowl,TRUE,Dallas Cowboys,17,21,Pittsburgh Steelers,PIT,-7,36,Orange Bowl,TRUE,49,18,44,,,,,,,3264490,1167890,4432380,7
1/4/1976,1975,Conference,TRUE,Pittsburgh Steelers,16,10,Oakland Raiders,,,,Three Rivers Stadium,FALSE,18,18,62,,,,,,,1167890,896460,2064350,
1/4/1976,1975,Conference,TRUE,Los Angeles Rams,7,37,Dallas Cowboys,,,,Los Angeles Memorial Coliseum,FALSE,51,8,58,,,,,,,5835790,3264490,9100280,
12/28/1975,1975,Division,TRUE,Oakland Raiders,31,28,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,51,6,81,,,,,,,896460,958630,1855090,
12/28/1975,1975,Division,TRUE,Minnesota Vikings,14,17,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,25,8,76,,,,,,,1886680,3264490,5151170,
12/27/1975,1975,Division,TRUE,Pittsburgh Steelers,28,10,Baltimore Colts,,,,Three Rivers Stadium,FALSE,32,12,72,,,,,,,1167890,1232210,2400100,
12/27/1975,1975,Division,TRUE,Los Angeles Rams,35,23,St. Louis Cardinals,,,,Los Angeles Memorial Coliseum,FALSE,50,6,95,,,,,,,5835790,2198200,8033990,
12/21/1975,1975,14,FALSE,Washington Redskins,3,26,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,37,11,55,,,,,,,2630640,3145920,5776560,
12/21/1975,1975,14,FALSE,San Francisco 49ers,23,26,New York Giants,,,,Candlestick Park,FALSE,46,8,76,,,,,,,2542480,7494510,10036990,
12/21/1975,1975,14,FALSE,Oakland Raiders,28,20,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,47,8,85,,,,,,,896460,1033680,1930140,
12/21/1975,1975,14,FALSE,New York Jets,21,31,Dallas Cowboys,,,,Shea Stadium,FALSE,27,17,73,,,,,,,7494510,3264490,10759000,
12/21/1975,1975,14,FALSE,New Orleans Saints,17,42,Chicago Bears,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,3654750,4327540,
12/21/1975,1975,14,FALSE,Houston Oilers,21,10,Cleveland Browns,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1554340,2753740,
12/21/1975,1975,14,FALSE,Green Bay Packers,22,13,Atlanta Falcons,,,,Lambeau Field,FALSE,10,8,82,,,,,,,478970,2758170,3237140,
12/21/1975,1975,14,FALSE,Detroit Lions,13,24,St. Louis Cardinals,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,2198200,4138950,
12/21/1975,1975,14,FALSE,Cincinnati Bengals,47,17,San Diego Chargers,,,,Cinergy Field,FALSE,28,15,69,,,,,,,958630,5835790,6794420,
12/21/1975,1975,14,FALSE,Baltimore Colts,34,21,New England Patriots,,,,Memorial Stadium (Baltimore),FALSE,34,11,60,,,,,,,1232210,2584460,3816670,
12/20/1975,1975,14,FALSE,Miami Dolphins,14,13,Denver Broncos,,,,Orange Bowl,FALSE,64,9,69,,,,,,,1756920,1806270,3563190,
12/20/1975,1975,14,FALSE,Los Angeles Rams,10,3,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,FALSE,52,6,78,,,,,,,5835790,1167890,7003680,
12/20/1975,1975,14,FALSE,Buffalo Bills,13,35,Minnesota Vikings,,,,Ralph Wilson Stadium,FALSE,18,14,89,,,,,,,637090,1886680,2523770,
12/15/1975,1975,13,FALSE,San Diego Chargers,24,16,New York Jets,,,,Qualcomm Stadium,FALSE,54,7,33,,,,,,,5835790,7494510,13330300,
12/14/1975,1975,13,FALSE,Oakland Raiders,26,27,Houston Oilers,,,,Oakland Coliseum,FALSE,48,15,50,,,,,,,896460,1199400,2095860,
12/14/1975,1975,13,FALSE,New York Giants,28,14,New Orleans Saints,,,,Giants Stadium,FALSE,48,11,84,,,,,,,7494510,672790,8167300,
12/14/1975,1975,13,FALSE,New England Patriots,14,34,Buffalo Bills,,,,Foxboro Stadium,FALSE,45,13,77,,,,,,,2584460,637090,3221550,
12/14/1975,1975,13,FALSE,Los Angeles Rams,22,5,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,54,11,46,,,,,,,5835790,478970,6314760,
12/14/1975,1975,13,FALSE,Detroit Lions,17,10,Minnesota Vikings,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1886680,3827430,
12/14/1975,1975,13,FALSE,Denver Broncos,25,10,Philadelphia Eagles,,,,Mile High Stadium,FALSE,21,12,83,,,,,,,1806270,3145920,4952190,
12/14/1975,1975,13,FALSE,Cleveland Browns,40,14,Kansas City Chiefs,,,,Cleveland Municipal Stadium,FALSE,55,19,74,,,,,,,1554340,1033680,2588020,
12/14/1975,1975,13,FALSE,Chicago Bears,20,34,St. Louis Cardinals,,,,Soldier Field,FALSE,58,22,86,,,,,,,3654750,2198200,5852950,
12/14/1975,1975,13,FALSE,Baltimore Colts,10,7,Miami Dolphins,,,,Memorial Stadium (Baltimore),FALSE,43,4,92,,,,,,,1232210,1756920,2989130,
12/14/1975,1975,13,FALSE,Atlanta Falcons,31,9,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,57,10,79,,,,,,,2758170,2542480,5300650,
12/13/1975,1975,13,FALSE,Pittsburgh Steelers,35,14,Cincinnati Bengals,,,,Three Rivers Stadium,FALSE,45,8,74,,,,,,,1167890,958630,2126520,
12/13/1975,1975,13,FALSE,Dallas Cowboys,31,10,Washington Redskins,,,,Texas Stadium,FALSE,64,19,81,,,,,,,3264490,2630640,5895130,
12/8/1975,1975,12,FALSE,Oakland Raiders,17,10,Denver Broncos,,,,Oakland Coliseum,FALSE,53,7,77,,,,,,,896460,1806270,2702730,
12/7/1975,1975,12,FALSE,St. Louis Cardinals,31,17,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,33,9,83,,,,,,,2198200,3264490,5462690,
12/7/1975,1975,12,FALSE,San Francisco 49ers,13,27,Houston Oilers,,,,Candlestick Park,FALSE,52,16,73,,,,,,,2542480,1199400,3741880,
12/7/1975,1975,12,FALSE,Pittsburgh Steelers,31,17,Cleveland Browns,,,,Three Rivers Stadium,FALSE,31,11,55,,,,,,,1167890,1554340,2722230,
12/7/1975,1975,12,FALSE,Philadelphia Eagles,0,31,Cincinnati Bengals,,,,Veterans Stadium,FALSE,40,14,54,,,,,,,3145920,958630,4104550,
12/7/1975,1975,12,FALSE,New York Giants,0,21,Baltimore Colts,,,,Giants Stadium,FALSE,40,17,50,,,,,,,7494510,1232210,8726720,
12/7/1975,1975,12,FALSE,New Orleans Saints,7,14,Los Angeles Rams,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,5835790,6508580,
12/7/1975,1975,12,FALSE,New England Patriots,28,30,New York Jets,,,,Foxboro Stadium,FALSE,38,17,43,,,,,,,2584460,7494510,10078970,
12/7/1975,1975,12,FALSE,Minnesota Vikings,24,3,Green Bay Packers,,,,Metropolitan Stadium,FALSE,25,7,62,,,,,,,1886680,478970,2365650,
12/7/1975,1975,12,FALSE,Miami Dolphins,31,21,Buffalo Bills,,,,Orange Bowl,FALSE,72,10,64,,,,,,,1756920,637090,2394010,
12/7/1975,1975,12,FALSE,Kansas City Chiefs,20,28,San Diego Chargers,,,,Arrowhead Stadium,FALSE,33,8,59,,,,,,,1033680,5835790,6869470,
12/7/1975,1975,12,FALSE,Chicago Bears,25,21,Detroit Lions,,,,Soldier Field,FALSE,32,10,64,,,,,,,3654750,1940750,5595500,
12/7/1975,1975,12,FALSE,Atlanta Falcons,27,30,Washington Redskins,,,,Atlanta-Fulton County Stadium,FALSE,57,6,86,,,,,,,2758170,2630640,5388810,
12/1/1975,1975,11,FALSE,Miami Dolphins,20,7,New England Patriots,,,,Orange Bowl,FALSE,73,8,70,,,,,,,1756920,2584460,4341380,
11/30/1975,1975,11,FALSE,Washington Redskins,31,30,Minnesota Vikings,,,,RFK Memorial Stadium,FALSE,50,12,70,,,,,,,2630640,1886680,4517320,
11/30/1975,1975,11,FALSE,Philadelphia Eagles,27,17,San Francisco 49ers,,,,Veterans Stadium,FALSE,48,10,74,,,,,,,3145920,2542480,5688400,
11/30/1975,1975,11,FALSE,Oakland Raiders,37,34,Atlanta Falcons,,,,Oakland Coliseum,FALSE,47,8,78,,,,,,,896460,2758170,3654630,
11/30/1975,1975,11,FALSE,New York Jets,7,20,Pittsburgh Steelers,,,,Shea Stadium,FALSE,50,13,68,,,,,,,7494510,1167890,8662400,
11/30/1975,1975,11,FALSE,Green Bay Packers,28,7,Chicago Bears,,,,Lambeau Field,FALSE,39,18,86,,,,,,,478970,3654750,4133720,
11/30/1975,1975,11,FALSE,Denver Broncos,13,10,San Diego Chargers,,,,Mile High Stadium,FALSE,19,18,48,,,,,,,1806270,5835790,7642060,
11/30/1975,1975,11,FALSE,Dallas Cowboys,14,3,New York Giants,,,,Texas Stadium,FALSE,56,20,42,,,,,,,3264490,7494510,10759000,
11/30/1975,1975,11,FALSE,Cleveland Browns,17,16,New Orleans Saints,,,,Cleveland Municipal Stadium,FALSE,56,25,71,,,,,,,1554340,672790,2227130,
11/30/1975,1975,11,FALSE,Cincinnati Bengals,23,19,Houston Oilers,,,,Cinergy Field,FALSE,60,21,63,,,,,,,958630,1199400,2158030,
11/30/1975,1975,11,FALSE,Baltimore Colts,28,14,Kansas City Chiefs,,,,Memorial Stadium (Baltimore),FALSE,49,11,66,,,,,,,1232210,1033680,2265890,
11/27/1975,1975,11,FALSE,St. Louis Cardinals,14,32,Buffalo Bills,,,,Busch Memorial Stadium,FALSE,28,12,92,,,,,,,2198200,637090,2835290,
11/27/1975,1975,11,FALSE,Detroit Lions,0,20,Los Angeles Rams,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,5835790,7776540,
11/24/1975,1975,10,FALSE,Houston Oilers,9,32,Pittsburgh Steelers,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1167890,2367290,
11/23/1975,1975,10,FALSE,Washington Redskins,23,26,Oakland Raiders,,,,RFK Memorial Stadium,FALSE,41,10,58,,,,,,,2630640,896460,3527100,
11/23/1975,1975,10,FALSE,New York Jets,6,37,St. Louis Cardinals,,,,Shea Stadium,FALSE,41,12,52,,,,,,,7494510,2198200,9692710,
11/23/1975,1975,10,FALSE,New Orleans Saints,6,16,San Francisco 49ers,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2542480,3215270,
11/23/1975,1975,10,FALSE,Minnesota Vikings,28,13,San Diego Chargers,,,,Metropolitan Stadium,FALSE,23,8,75,,,,,,,1886680,5835790,7722470,
11/23/1975,1975,10,FALSE,Miami Dolphins,17,33,Baltimore Colts,,,,Orange Bowl,FALSE,66,14,71,,,,,,,1756920,1232210,2989130,
11/23/1975,1975,10,FALSE,Los Angeles Rams,38,10,Chicago Bears,,,,Los Angeles Memorial Coliseum,FALSE,61,6,30,,,,,,,5835790,3654750,9490540,
11/23/1975,1975,10,FALSE,Kansas City Chiefs,24,21,Detroit Lions,,,,Arrowhead Stadium,FALSE,32,13,56,,,,,,,1033680,1940750,2974430,
11/23/1975,1975,10,FALSE,Green Bay Packers,40,14,New York Giants,,,,Lambeau Field,FALSE,29,7,71,,,,,,,478970,7494510,7973480,
11/23/1975,1975,10,FALSE,Dallas Cowboys,27,17,Philadelphia Eagles,,,,Texas Stadium,FALSE,40,8,38,,,,,,,3264490,3145920,6410410,
11/23/1975,1975,10,FALSE,Cleveland Browns,35,23,Cincinnati Bengals,,,,Cleveland Municipal Stadium,FALSE,33,9,76,,,,,,,1554340,958630,2512970,
11/23/1975,1975,10,FALSE,Buffalo Bills,45,31,New England Patriots,,,,Ralph Wilson Stadium,FALSE,35,10,66,,,,,,,637090,2584460,3221550,
11/23/1975,1975,10,FALSE,Atlanta Falcons,35,21,Denver Broncos,,,,Atlanta-Fulton County Stadium,FALSE,36,8,82,,,,,,,2758170,1806270,4564440,
11/17/1975,1975,9,FALSE,Cincinnati Bengals,33,24,Buffalo Bills,,,,Cinergy Field,FALSE,49,6,65,,,,,,,958630,637090,1595720,
11/16/1975,1975,9,FALSE,St. Louis Cardinals,20,17,Washington Redskins,,,,Busch Memorial Stadium,FALSE,58,8,44,,,,,,,2198200,2630640,4828840,
11/16/1975,1975,9,FALSE,San Francisco 49ers,31,3,Chicago Bears,,,,Candlestick Park,FALSE,55,13,74,,,,,,,2542480,3654750,6197230,
11/16/1975,1975,9,FALSE,San Diego Chargers,17,27,Denver Broncos,,,,Qualcomm Stadium,FALSE,57,8,84,,,,,,,5835790,1806270,7642060,
11/16/1975,1975,9,FALSE,Pittsburgh Steelers,28,3,Kansas City Chiefs,,,,Three Rivers Stadium,FALSE,42,10,51,,,,,,,1167890,1033680,2201570,
11/16/1975,1975,9,FALSE,Oakland Raiders,38,17,Cleveland Browns,,,,Oakland Coliseum,FALSE,56,9,79,,,,,,,896460,1554340,2450800,
11/16/1975,1975,9,FALSE,New York Giants,10,13,Philadelphia Eagles,,,,Giants Stadium,FALSE,47,17,48,,,,,,,7494510,3145920,10640430,
11/16/1975,1975,9,FALSE,New Orleans Saints,7,20,Minnesota Vikings,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,1886680,2559470,
11/16/1975,1975,9,FALSE,New England Patriots,31,34,Dallas Cowboys,,,,Foxboro Stadium,FALSE,44,13,48,,,,,,,2584460,3264490,5848950,
11/16/1975,1975,9,FALSE,Houston Oilers,20,19,Miami Dolphins,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1756920,2956320,
11/16/1975,1975,9,FALSE,Detroit Lions,13,10,Green Bay Packers,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,478970,2419720,
11/16/1975,1975,9,FALSE,Baltimore Colts,52,19,New York Jets,,,,Memorial Stadium (Baltimore),FALSE,47,9,52,,,,,,,1232210,7494510,8726720,
11/16/1975,1975,9,FALSE,Atlanta Falcons,7,16,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,47,8,43,,,,,,,2758170,5835790,8593960,
11/10/1975,1975,8,FALSE,Dallas Cowboys,31,34,Kansas City Chiefs,,,,Texas Stadium,FALSE,60,14,49,,,,,,,3264490,1033680,4298170,
11/9/1975,1975,8,FALSE,San Diego Chargers,19,33,New England Patriots,,,,Qualcomm Stadium,FALSE,62,8,73,,,,,,,5835790,2584460,8420250,
11/9/1975,1975,8,FALSE,Pittsburgh Steelers,24,17,Houston Oilers,,,,Three Rivers Stadium,FALSE,59,7,80,,,,,,,1167890,1199400,2367290,
11/9/1975,1975,8,FALSE,Philadelphia Eagles,23,24,St. Louis Cardinals,,,,Veterans Stadium,FALSE,66,6,85,,,,,,,3145920,2198200,5344120,
11/9/1975,1975,8,FALSE,Oakland Raiders,48,10,New Orleans Saints,,,,Oakland Coliseum,FALSE,50,17,71,,,,,,,896460,672790,1569250,
11/9/1975,1975,8,FALSE,New York Giants,13,21,Washington Redskins,,,,Giants Stadium,FALSE,66,10,73,,,,,,,7494510,2630640,10125150,
11/9/1975,1975,8,FALSE,Minnesota Vikings,38,0,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,46,11,70,,,,,,,1886680,2758170,4644850,
11/9/1975,1975,8,FALSE,Miami Dolphins,27,7,New York Jets,,,,Orange Bowl,FALSE,79,15,73,,,,,,,1756920,7494510,9251430,
11/9/1975,1975,8,FALSE,Los Angeles Rams,23,24,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,60,8,74,,,,,,,5835790,2542480,8378270,
11/9/1975,1975,8,FALSE,Detroit Lions,21,10,Cleveland Browns,,,,Pontiac Silverdome,FALSE,72,0,,indoor,,,,,,1940750,1554340,3495090,
11/9/1975,1975,8,FALSE,Denver Broncos,16,17,Cincinnati Bengals,,,,Mile High Stadium,FALSE,34,8,86,,,,,,,1806270,958630,2764900,
11/9/1975,1975,8,FALSE,Chicago Bears,27,14,Green Bay Packers,,,,Soldier Field,FALSE,58,12,85,,,,,,,3654750,478970,4133720,
11/9/1975,1975,8,FALSE,Buffalo Bills,35,42,Baltimore Colts,,,,Ralph Wilson Stadium,FALSE,57,8,86,,,,,,,637090,1232210,1869300,
11/3/1975,1975,7,FALSE,Philadelphia Eagles,3,42,Los Angeles Rams,,,,Veterans Stadium,FALSE,61,8,68,,,,,,,3145920,5835790,8981710,
11/2/1975,1975,7,FALSE,Washington Redskins,30,24,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,55,6,58,,,,,,,2630640,3264490,5895130,
11/2/1975,1975,7,FALSE,St. Louis Cardinals,24,17,New England Patriots,,,,Busch Memorial Stadium,FALSE,65,9,76,,,,,,,2198200,2584460,4782660,
11/2/1975,1975,7,FALSE,San Francisco 49ers,17,28,Detroit Lions,,,,Candlestick Park,FALSE,54,8,78,,,,,,,2542480,1940750,4483230,
11/2/1975,1975,7,FALSE,New York Jets,23,24,Buffalo Bills,,,,Shea Stadium,FALSE,58,12,47,,,,,,,7494510,637090,8131600,
11/2/1975,1975,7,FALSE,New Orleans Saints,23,7,Atlanta Falcons,,,,Louisiana Superdome,FALSE,72,0,,indoor,,,,,,672790,2758170,3430960,
11/2/1975,1975,7,FALSE,Kansas City Chiefs,13,17,Houston Oilers,,,,Arrowhead Stadium,FALSE,65,11,75,,,,,,,1033680,1199400,2233080,
11/2/1975,1975,7,FALSE,Green Bay Packers,17,28,Minnesota Vikings,,,,Lambeau Field,FALSE,44,9,74,,,,,,,478970,1886680,2365650,
11/2/1975,1975,7,FALSE,Denver Broncos,17,42,Oakland Raiders,,,,Mile High Stadium,FALSE,46,11,51,,,,,,,1806270,896460,2702730,
11/2/1975,1975,7,FALSE,Cincinnati Bengals,24,30,Pittsburgh Steelers,,,,Cinergy Field,FALSE,61,11,70,,,,,,,958630,1167890,2126520,
11/2/1975,1975,7,FALSE,Chicago Bears,13,46,Miami Dolphins,,,,Soldier Field,FALSE,61,11,79,,,,,,,3654750,1756920,5411670,
11/2/1975,1975,7,FALSE,Baltimore Colts,21,7,Cleveland Browns,,,,Memorial Stadium (Baltimore),FALSE,55,7,56,,,,,,,1232210,1554340,2786550,
11/1/1975,1975,7,FALSE,New York Giants,35,24,San Diego Chargers,,,,Giants Stadium,FALSE,48,14,41,,,,,,,7494510,5835790,13330300,
10/27/1975,1975,6,FALSE,Chicago Bears,9,13,Minnesota Vikings,,,,Soldier Field,FALSE,52,15,55,,,,,,,3654750,1886680,5541430,
10/26/1975,1975,6,FALSE,Philadelphia Eagles,17,20,Dallas Cowboys,,,,Veterans Stadium,FALSE,61,10,78,,,,,,,3145920,3264490,6410410,
10/26/1975,1975,6,FALSE,Oakland Raiders,25,0,San Diego Chargers,,,,Oakland Coliseum,FALSE,58,10,87,,,,,,,896460,5835790,6732250,
10/26/1975,1975,6,FALSE,New York Jets,28,45,Baltimore Colts,,,,Shea Stadium,FALSE,60,12,71,,,,,,,7494510,1232210,8726720,
10/26/1975,1975,6,FALSE,New England Patriots,24,16,San Francisco 49ers,,,,Foxboro Stadium,FALSE,62,12,73,,,,,,,2584460,2542480,5126940,
10/26/1975,1975,6,FALSE,Los Angeles Rams,38,14,New Orleans Saints,,,,Los Angeles Memorial Coliseum,FALSE,61,8,65,,,,,,,5835790,672790,6508580,
10/26/1975,1975,6,FALSE,Kansas City Chiefs,26,13,Denver Broncos,,,,Arrowhead Stadium,FALSE,46,16,48,,,,,,,1033680,1806270,2839950,
10/26/1975,1975,6,FALSE,Houston Oilers,24,8,Detroit Lions,,,,Houston Astrodome,FALSE,72,0,,indoor,,,,,,1199400,1940750,3140150,
10/26/1975,1975,6,FALSE,Green Bay Packers,13,16,Pittsburgh Steelers,,,,Lambeau Field,FALSE,44,12,50,,,,,,,478970,1167890,1646860,
